     1	1 2
     2	2 3
     3	2 17
     4	3 4
     5	4 5
     6	4 855
     7	6 7
     8	6 880
     9	7 8
    10	7 22
    11	7 23
    12	7 411
    13	7 453
    14	7 454
    15	7 889
    16	8 9
    17	8 479
    18	8 480
    19	8 561
    20	9 10
    21	9 537
    22	9 561
    23	9 1074
    24	10 11
    25	10 536
    26	10 561
    27	11 12
    28	11 560
    29	12 13
    30	12 27
    31	12 30
    32	12 559
    33	13 14
    34	13 596
    35	13 1138
    36	14 34
    37	15 16
    38	16 17
    39	17 18
    40	18 19
    41	18 823
    42	19 20
    43	19 388
    44	19 389
    45	19 627
    46	20 21
    47	22 409
    48	22 885
    49	23 24
    50	23 537
    51	23 538
    52	23 1078
    53	23 1109
    54	24 25
    55	24 1110
    56	25 26
    57	26 27
    58	27 28
    59	27 561
    60	28 29
    61	29 30
    62	30 31
    63	31 32
    64	32 33
    65	33 34
    66	34 1159
    67	35 36
    68	35 392
    69	36 37
    70	36 631
    71	37 38
    72	37 628
    73	37 863
    74	37 1011
    75	38 39
    76	39 40
    77	39 412
    78	39 413
    79	39 628
    80	39 875
    81	39 876
    82	39 881
    83	40 41
    84	41 42
    85	42 43
    86	42 876
    87	42 881
    88	42 882
    89	43 44
    90	43 50
    91	43 51
    92	43 411
    93	43 454
    94	43 455
    95	44 45
    96	45 46
    97	45 888
    98	46 47
    99	46 485
   100	46 889
   101	46 1036
   102	47 48
   103	47 73
   104	47 486
   105	47 890
   106	48 49
   107	48 74
   108	49 50
   109	49 485
   110	49 629
   111	50 51
   112	50 629
   113	51 52
   114	51 538
   115	51 901
   116	52 53
   117	53 54
   118	53 629
   119	54 55
   120	54 540
   121	55 56
   122	56 57
   123	56 540
   124	56 541
   125	56 912
   126	57 86
   127	57 541
   128	57 562
   129	58 59
   130	59 60
   131	61 62
   132	62 63
   133	62 1144
   134	64 65
   135	64 394
   136	64 411
   137	64 842
   138	65 66
   139	65 393
   140	65 394
   141	65 1012
   142	66 67
   143	67 68
   144	68 69
   145	68 669
   146	68 863
   147	69 70
   148	69 414
   149	69 415
   150	69 630
   151	69 633
   152	70 71
   153	70 417
   154	70 456
   155	70 670
   156	70 879
   157	71 72
   158	72 73
   159	72 671
   160	72 888
   161	73 1037
   162	74 75
   163	75 76
   164	75 486
   165	76 77
   166	77 78
   167	77 677
   168	78 79
   169	79 80
   170	80 81
   171	81 82
   172	81 540
   173	81 541
   174	81 542
   175	81 904
   176	82 83
   177	83 84
   178	83 632
   179	84 85
   180	84 115
   181	84 116
   182	85 86
   183	85 914
   184	86 154
   185	86 1143
   186	87 88
   187	88 89
   188	89 90
   189	90 91
   190	90 604
   191	90 798
   192	91 92
   193	92 93
   194	93 374
   195	93 375
   196	93 600
   197	94 95
   198	95 96
   199	95 668
   200	96 97
   201	97 98
   202	98 99
   203	99 100
   204	100 101
   205	100 137
   206	100 633
   207	100 681
   208	101 102
   209	101 397
   210	101 398
   211	102 103
   212	103 104
   213	103 669
   214	104 105
   215	105 106
   216	105 670
   217	105 671
   218	105 673
   219	106 107
   220	106 457
   221	106 458
   222	106 693
   223	106 891
   224	107 108
   225	107 144
   226	107 673
   227	107 674
   228	107 695
   229	107 1040
   230	107 1044
   231	108 109
   232	108 496
   233	109 110
   234	109 1079
   235	110 111
   236	110 493
   237	110 494
   238	110 495
   239	110 1042
   240	111 112
   241	112 113
   242	112 905
   243	113 114
   244	114 115
   245	115 149
   246	115 542
   247	116 117
   248	117 118
   249	117 150
   250	117 151
   251	118 119
   252	119 120
   253	120 121
   254	120 1145
   255	121 122
   256	121 1145
   257	122 123
   258	122 1150
   259	123 124
   260	123 1149
   261	125 126
   262	125 573
   263	126 127
   264	126 1161
   265	127 128
   266	128 572
   267	129 130
   268	130 131
   269	130 164
   270	130 372
   271	131 132
   272	132 133
   273	133 134
   274	133 678
   275	134 135
   276	136 137
   277	136 681
   278	136 843
   279	137 138
   280	137 169
   281	137 171
   282	137 399
   283	137 690
   284	137 994
   285	138 139
   286	138 864
   287	139 140
   288	139 422
   289	139 423
   290	140 141
   291	141 142
   292	141 178
   293	141 179
   294	141 459
   295	141 687
   296	141 715
   297	142 143
   298	143 144
   299	143 497
   300	143 498
   301	143 893
   302	144 145
   303	144 496
   304	144 497
   305	144 1080
   306	145 146
   307	145 701
   308	145 906
   309	145 907
   310	146 147
   311	147 148
   312	148 149
   313	148 543
   314	149 150
   315	151 152
   316	152 153
   317	152 917
   318	153 154
   319	154 155
   320	155 156
   321	155 1146
   322	156 157
   323	156 576
   324	157 576
   325	158 159
   326	158 577
   327	159 160
   328	160 161
   329	160 210
   330	161 162
   331	162 163
   332	163 212
   333	164 165
   334	164 373
   335	164 599
   336	164 844
   337	166 167
   338	167 168
   339	168 169
   340	168 856
   341	169 170
   342	170 171
   343	171 172
   344	171 400
   345	172 173
   346	173 174
   347	173 423
   348	173 424
   349	173 864
   350	174 175
   351	175 176
   352	176 177
   353	177 178
   354	177 715
   355	177 1030
   356	179 180
   357	179 499
   358	180 181
   359	180 460
   360	180 499
   361	180 1031
   362	180 1032
   363	181 182
   364	181 234
   365	181 235
   366	181 499
   367	181 735
   368	181 1049
   369	182 183
   370	183 184
   371	184 185
   372	185 186
   373	186 187
   374	186 188
   375	186 718
   376	187 188
   377	187 1083
   378	188 189
   379	188 545
   380	188 546
   381	188 699
   382	189 190
   383	189 719
   384	190 191
   385	190 543
   386	190 1113
   387	191 192
   388	191 719
   389	192 193
   390	192 194
   391	193 194
   392	193 1153
   393	194 195
   394	194 196
   395	194 1116
   396	195 196
   397	195 1124
   398	196 197
   399	196 241
   400	196 1153
   401	197 198
   402	197 242
   403	197 243
   404	198 199
   405	199 200
   406	200 201
   407	201 202
   408	202 203
   409	203 204
   410	203 246
   411	203 577
   412	204 205
   413	204 206
   414	204 247
   415	204 931
   416	204 932
   417	205 206
   418	206 207
   419	206 248
   420	206 1170
   421	207 208
   422	208 209
   423	210 211
   424	211 212
   425	211 933
   426	212 1171
   427	213 214
   428	214 249
   429	215 216
   430	216 217
   431	217 218
   432	217 288
   433	217 616
   434	218 219
   435	219 220
   436	220 221
   437	221 222
   438	221 703
   439	222 223
   440	223 224
   441	223 802
   442	224 225
   443	224 808
   444	225 226
   445	225 708
   446	225 709
   447	226 227
   448	227 228
   449	228 811
   450	228 834
   451	228 835
   452	229 230
   453	229 730
   454	229 731
   455	229 858
   456	230 231
   457	230 400
   458	231 232
   459	232 233
   460	232 401
   461	232 424
   462	233 234
   463	233 427
   464	233 428
   465	233 1033
   466	234 1031
   467	235 236
   468	235 1051
   469	236 237
   470	236 501
   471	236 502
   472	236 717
   473	236 718
   474	236 720
   475	236 735
   476	237 238
   477	237 910
   478	238 239
   479	238 1092
   480	239 240
   481	240 241
   482	240 546
   483	240 547
   484	240 1118
   485	241 242
   486	241 549
   487	241 563
   488	242 1154
   489	243 244
   490	244 245
   491	245 246
   492	246 247
   493	246 276
   494	246 747
   495	249 250
   496	250 251
   497	252 253
   498	252 1009
   499	253 254
   500	253 401
   501	253 711
   502	253 995
   503	254 255
   504	254 403
   505	254 860
   506	254 995
   507	255 256
   508	256 257
   509	257 258
   510	258 259
   511	259 260
   512	259 466
   513	259 467
   514	260 261
   515	261 262
   516	262 263
   517	262 748
   518	262 894
   519	263 264
   520	264 265
   521	264 510
   522	265 266
   523	265 509
   524	265 512
   525	265 551
   526	265 753
   527	266 267
   528	267 268
   529	267 552
   530	268 269
   531	268 754
   532	269 270
   533	269 553
   534	269 1125
   535	270 271
   536	270 760
   537	270 1126
   538	271 272
   539	272 273
   540	273 274
   541	274 275
   542	275 276
   543	276 578
   544	277 278
   545	277 284
   546	277 290
   547	277 378
   548	277 837
   549	278 279
   550	278 711
   551	279 280
   552	279 1008
   553	280 281
   554	280 287
   555	280 292
   556	280 433
   557	280 434
   558	281 756
   559	281 896
   560	281 897
   561	282 283
   562	282 555
   563	284 285
   564	284 291
   565	284 296
   566	284 297
   567	284 310
   568	284 404
   569	284 405
   570	284 847
   571	284 848
   572	285 286
   573	286 287
   574	287 865
   575	288 289
   576	289 290
   577	291 292
   578	292 293
   579	292 435
   580	293 294
   581	294 295
   582	297 298
   583	297 865
   584	297 866
   585	298 782
   586	298 783
   587	299 300
   588	299 314
   589	299 474
   590	300 301
   591	301 302
   592	302 303
   593	303 304
   594	304 305
   595	304 519
   596	304 520
   597	305 306
   598	305 942
   599	306 307
   600	307 308
   601	308 309
   602	310 311
   603	311 312
   604	312 313
   605	312 435
   606	313 314
   607	313 321
   608	314 315
   609	315 316
   610	316 317
   611	316 522
   612	317 318
   613	317 945
   614	319 320
   615	319 406
   616	319 407
   617	320 321
   618	320 866
   619	320 867
   620	321 322
   621	321 436
   622	322 323
   623	323 324
   624	324 325
   625	325 326
   626	326 327
   627	327 328
   628	328 523
   629	329 330
   630	329 407
   631	329 408
   632	330 331
   633	331 332
   634	332 333
   635	333 334
   636	334 335
   637	334 343
   638	335 336
   639	335 870
   640	336 337
   641	336 444
   642	337 338
   643	337 443
   644	337 954
   645	338 339
   646	338 954
   647	339 340
   648	339 531
   649	339 532
   650	339 957
